trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14159050,15:53:30,15:54:00,1528,10, , , , 
14159050,16:10:00,16:11:00,937,13, , , , 
14159050,16:18:00,16:18:00,1134,14, , , , 
14159054,15:58:00,15:59:00,1711,3, , , , 
14159049,15:49:00,15:49:30,5060,6, , , , 
14159055,21:22:00,21:23:00,1718,13, , , , 
14159107,05:47:00,05:48:00,3507,11, , , , 
14159107,06:06:00,06:07:00,2910,17, , , , 
14159107,05:17:00,05:17:00,1708,1, , , , 
14159107,05:25:00,05:26:00,1714,4, , , , 
14159110,07:10:00,07:11:00,2696,8, , , , 
14159110,07:34:00,07:35:00,3222,15, , , , 
14159108,07:16:00,07:16:00,2250,1, , , , 
14159109,05:25:00,05:25:00,1707,1, , , , 
14159109,05:44:00,05:45:00,1718,7, , , , 
14159109,05:52:00,05:54:00,1720,8, , , , 
14159109,06:07:00,06:08:00,3092,11, , , , 
14155881,18:17:30,18:18:00,5263,15, , , , 
14155948,18:15:30,18:16:30,1707,3, , , , 
14155948,18:41:00,18:41:30,5311,16, , , , 
14155948,18:52:00,18:53:00,5315,20, , , , 
14155948,19:02:30,19:03:30,5318,23, , , , 
14156017,05:37:30,05:38:00,5072,6, , , , 
14156025,10:09:30,10:10:00,5054,23, , , , 
14156031,19:12:00,19:12:30,5339,8, , , , 
14156032,12:04:30,12:05:00,5362,5, , , , 
14156044,21:03:30,21:04:00,5342,5, , , , 
14156044,21:06:00,21:06:30,5341,6, , , , 
14156044,21:09:00,21:09:30,5340,7, , , , 
14156044,21:21:30,21:22:30,5336,11, , , , 
14156044,21:26:30,21:27:30,5048,12, , , , 
14156061,17:04:00,17:05:00,5046,12, , , , 
14156061,17:23:00,17:24:00,5090,17, , , , 
14156067,18:12:00,18:12:30,5087,14, , , , 
14156067,18:44:00,18:46:30,5094,21, , , , 
14156068,06:52:30,06:53:30,5048,12, , , , 
14156068,07:05:30,07:06:30,1707,22, , , , 
14156068,07:09:30,07:10:00,5054,23, , , , 
14156092,22:16:00,22:17:00,1707,3, , , , 
14156092,22:31:30,22:32:00,5073,11, , , , 
14156094,07:16:00,07:16:30,5054,2, , , , 
14156094,07:19:30,07:20:30,1707,3, , , , 
14156094,08:00:00,08:01:00,5343,21, , , , 
14155959,18:42:00,18:42:30,5054,2, , , , 
14155959,18:49:30,18:50:30,5065,4, , , , 
14155735,11:49:00,11:49:00,3589,24, , , , 
14155735,11:12:30,11:13:00,5262,14, , , , 
14155736,06:25:30,06:26:00,5092,3, , , , 
14155823,20:33:00,20:33:30,5334,7, , , , 
14155823,20:46:30,20:47:00,5262,11, , , , 
14155824,14:25:30,14:26:00,5092,3, , , , 
14155824,14:40:00,14:41:00,5089,6, , , , 
14155824,14:49:00,14:49:30,5087,8, , , , 
14155824,15:00:00,15:00:30,5073,11, , , , 
14155832,20:05:30,20:06:00,5052,2, , , , 
14155832,20:17:00,20:17:30,5049,7, , , , 
14155835,11:53:30,11:54:30,1707,3, , , , 
14155891,06:09:00,06:09:30,5340,7, , , , 
14155891,06:26:30,06:27:30,5048,12, , , , 
14155756,20:05:00,20:05:30,5315,5, , , , 
14155756,20:08:30,20:09:30,5314,6, , , , 
14155756,20:30:30,20:31:30,5048,12, , , , 
14155757,13:10:00,13:17:00,5319,24, , , , 
14155903,10:12:30,10:13:00,5262,14, , , , 
14155973,06:12:00,06:12:30,5364,4, , , , 
14155973,06:17:00,06:17:30,5365,5, , , , 
14155973,06:24:30,06:25:00,5367,7, , , , 
14155973,06:42:00,06:42:30,5370,11, , , , 
14155973,06:48:00,06:48:30,5375,13, , , , 
14155973,06:59:00,06:59:30,5378,16, , , , 
14155839,20:00:00,20:01:00,5343,21, , , , 
14155840,13:52:30,13:53:30,5086,14, , , , 
14155904,08:54:30,08:54:30,5048,9, , , , 
14155906,10:51:00,10:51:30,5064,8, , , , 
14155976,15:05:00,15:05:00,5048,1, , , , 
14155845,14:09:00,14:09:30,5340,7, , , , 
14155910,06:15:30,06:16:30,1707,3, , , , 
14155910,06:43:30,06:44:00,5312,17, , , , 
14155910,06:48:00,06:49:00,5314,19, , , , 
14155910,07:02:30,07:03:30,5318,23, , , , 
14155910,07:40:00,07:40:30,5325,30, , , , 
14155910,07:43:00,07:43:30,5326,31, , , , 
14155913,13:17:00,13:18:00,5321,3, , , , 
14155913,13:41:30,13:45:00,5327,9, , , , 
14155775,18:24:30,18:24:30,5048,9, , , , 
14155781,10:51:00,10:51:30,5073,7, , , , 
14155995,08:53:30,08:54:30,1707,3, , , , 
14155995,09:12:30,09:13:00,5262,14, , , , 
14155789,09:07:30,09:08:00,5369,8, , , , 
14155925,13:12:30,13:13:00,5262,14, , , , 
14155925,13:17:30,13:18:00,5263,15, , , , 
14155925,12:47:00,12:47:00,5053,1, , , , 
14155925,12:50:00,12:50:30,5054,2, , , , 
14156002,07:41:00,07:41:30,5367,16, , , , 
14156002,07:53:00,07:53:30,5369,19, , , , 
14156002,07:57:30,07:58:00,5370,20, , , , 
14156002,06:37:00,06:37:00,5093,1, , , , 
14156003,13:37:30,13:38:00,5310,15, , , , 
14156003,13:43:30,13:44:00,5312,17, , , , 
14155795,13:04:00,13:05:00,5046,12, , , , 
14155794,08:21:00,08:21:30,5073,7, , , , 
14155796,15:02:00,15:02:30,5316,4, , , , 
14155796,15:05:00,15:05:30,5315,5, , , , 
14155796,15:08:30,15:09:30,5314,6, , , , 
14155796,15:43:30,15:44:30,1707,22, , , , 
14155796,15:51:00,15:51:00,5053,24, , , , 
14155797,17:24:30,17:25:00,5332,5, , , , 
14155797,17:29:30,17:30:00,5333,6, , , , 
14155797,17:46:30,17:47:00,5262,11, , , , 
14155797,18:05:30,18:06:30,1707,22, , , , 
14155864,06:03:30,06:04:30,5355,2, , , , 
14155864,06:43:30,06:44:00,5363,12, , , , 
14155934,12:52:30,12:53:30,5048,12, , , , 
14156009,15:17:30,15:18:00,5329,2, , , , 
14156009,16:09:30,16:10:00,5054,23, , , , 
14156009,16:13:00,16:13:00,5053,24, , , , 
14155800,14:29:00,14:29:30,5324,5, , , , 
14155800,14:47:00,14:52:00,5320,9, , , , 
14155804,20:38:00,20:38:30,5336,14, , , , 
14156011,07:57:00,08:00:00,5091,18, , , , 
14156011,08:06:30,08:07:30,1698,20, , , , 
14156012,16:38:00,16:38:30,5064,2, , , , 
14156013,19:41:30,19:42:00,5263,10, , , , 
14156016,07:52:30,07:53:30,5048,12, , , , 
14155804,20:53:00,20:54:00,5341,19, , , , 
14155807,05:53:00,05:53:00,5053,1, , , , 
14155807,06:00:00,06:01:00,1707,3, , , , 
14155807,06:12:00,06:12:30,5069,7, , , , 
14155807,06:21:00,06:21:30,5072,10, , , , 
14159636,21:25:00,21:26:00,3061,27, , , , 
14159636,21:29:00,21:30:00,1690,29, , , , 
14159634,06:41:00,06:42:00,1713,2, , , , 
14159634,06:48:30,06:49:00,1723,5, , , , 
14159634,07:03:00,07:05:00,1720,8, , , , 
14159634,07:19:00,07:20:00,1688,12, , , , 
14159637,12:02:00,12:03:00,3169,4, , , , 
14159638,07:50:00,07:56:00,2973,5, , , , 
14159697,19:40:00,19:41:00,3222,4, , , , 
14159700,08:53:00,08:54:00,766,12, , , , 
14159700,09:19:00,09:20:00,461,19, , , , 
14159702,09:20:00,09:20:00,632,1, , , , 
14159702,09:42:00,09:43:00,2920,6, , , , 
14159703,17:43:00,17:43:00,1728,1, , , , 
14159770,20:57:00,20:58:00,1711,14, , , , 
14159770,21:04:00,21:05:00,1712,16, , , , 
14159770,20:08:30,20:09:00,5064,2, , , , 
14159773,07:30:00,07:31:00,1066,7, , , , 
14159773,08:08:00,08:08:00,1715,15, , , , 
14159770,20:12:30,20:13:00,5049,3, , , , 
14159771,19:55:00,19:56:00,1712,15, , , , 
14159771,20:11:00,20:12:00,1841,19, , , , 
14159771,20:54:00,20:54:00,5048,30, , , , 
14159820,20:14:30,20:15:30,5338,16, , , , 
14159822,18:23:00,18:24:00,5265,3, , , , 
14159823,13:00:00,13:00:30,5062,4, , , , 
14159824,06:29:00,06:30:00,5063,11, , , , 
14159826,18:02:30,18:03:00,5061,5, , , , 
14159827,08:12:00,08:12:30,5054,2, , , , 
14159827,08:34:00,08:35:00,5046,12, , , , 
14159827,08:49:30,08:50:30,5089,16, , , , 
14159827,09:04:30,09:05:00,5092,19, , , , 
14159827,09:26:30,09:27:00,5097,25, , , , 
14159828,15:22:00,15:23:00,5315,20, , , , 
14159830,19:33:30,19:34:30,5065,4, , , , 
14159830,19:53:30,19:54:30,5073,11, , , , 
14159831,14:27:00,14:27:00,5053,1, , , , 
14159832,13:16:00,13:17:00,1707,3, , , , 
14159832,13:45:00,13:47:00,5088,15, , , , 
14159834,18:24:00,18:24:30,5048,11, , , , 
14159834,18:34:30,18:35:00,5263,13, , , , 
14159834,18:46:00,18:46:00,5266,17, , , , 
14157916,17:35:00,17:38:00,766,5, , , , 
14157918,09:35:00,09:36:00,1158,3, , , , 
14157918,10:17:00,10:17:00,1728,17, , , , 
14157921,13:48:00,13:49:00,1492,6, , , , 
14157921,14:15:00,14:16:00,1393,13, , , , 
14157921,14:22:00,14:25:00,766,14, , , , 
14157921,14:41:00,14:41:00,5266,18, , , , 
14157922,21:37:00,21:37:00,85099,1, , , , 
14157922,21:48:00,21:49:00,1492,6, , , , 
14157923,19:44:00,19:45:00,1393,6, , , , 
14157923,20:09:00,20:10:00,1492,13, , , , 
14157926,19:44:00,19:45:00,451,5, , , , 
14157927,11:06:00,11:07:00,1841,14, , , , 
14157929,11:17:00,11:18:00,3222,14, , , , 
14157930,22:44:00,22:45:00,451,5, , , , 
14157931,17:41:00,17:41:00,5266,18, , , , 
14157932,21:09:00,21:10:00,1492,13, , , , 
14157934,11:23:00,11:24:00,5265,2, , , , 
14157934,11:29:00,11:30:00,5264,4, , , , 
14157934,11:35:00,11:38:00,766,5, , , , 
14157935,14:47:30,14:48:00,5151,12, , , , 
14157935,15:21:00,15:21:30,5366,20, , , , 
14157936,17:00:30,17:03:30,5152,15, , , , 
14157937,08:47:30,08:48:00,5151,7, , , , 
14157938,10:29:00,10:31:00,5093,26, , , , 
14157939,11:46:30,11:47:00,5364,14, , , , 
14157941,10:30:00,10:31:00,5093,6, , , , 
14157941,11:53:30,11:53:30,734,31, , , , 
14157944,11:01:30,11:02:00,5368,18, , , , 
14157944,10:09:00,10:09:30,5359,6, , , , 
14157944,10:42:30,10:45:00,5365,14, , , , 
14157945,19:30:00,19:33:00,5154,10, , , , 
14157946,15:42:30,15:43:00,5365,13, , , , 
14157948,13:28:00,13:30:30,5154,22, , , , 
14157950,23:14:30,23:15:30,5338,16, , , , 
14157950,23:44:00,23:44:00,5346,24, , , , 
14159580,13:05:00,13:06:00,3022,5, , , , 
14159581,09:34:00,09:35:00,2015,7, , , , 
14159585,20:30:00,20:31:00,615,10, , , , 
14159582,16:39:00,16:40:00,1151,8, , , , 
14159582,16:44:00,16:45:00,1128,9, , , , 
14159583,06:52:00,06:53:00,2981,4, , , , 
14159638,08:37:00,08:38:00,3134,12, , , , 
14159639,11:40:00,11:41:00,951,32, , , , 
14159639,11:50:00,11:50:00,2919,34, , , , 
14159639,09:58:00,09:59:00,405,4, , , , 
14159639,10:08:00,10:10:00,1393,6, , , , 
14159639,10:36:00,10:37:00,2345,13, , , , 
14159639,10:49:30,10:50:00,3099,16, , , , 
14159639,11:21:00,11:22:00,2147,26, , , , 
14159640,08:22:00,08:23:00,3016,4, , , , 
14159640,08:38:00,08:38:00,632,7, , , , 
14159641,14:43:00,14:43:00,1087,1, , , , 
14159642,14:06:00,14:07:00,1085,5, , , , 
14159642,15:00:00,15:02:00,1712,16, , , , 
14159643,06:28:00,06:28:00,1715,25, , , , 
14159705,11:39:00,11:41:00,1712,13, , , , 
14159705,11:50:00,11:50:00,1728,15, , , , 
14159706,08:29:30,08:30:00,5262,6, , , , 
14159706,09:07:00,09:07:00,1728,22, , , , 
14159708,06:39:00,06:40:00,883,10, , , , 
14159709,08:52:00,08:53:00,3092,3, , , , 
14159709,09:35:00,09:35:00,1707,13, , , , 
14159772,20:30:00,20:31:00,1066,7, , , , 
14159772,20:34:00,20:35:00,1964,8, , , , 
14159772,21:08:00,21:08:00,1715,15, , , , 
14159774,21:13:30,21:14:00,5063,3, , , , 
14159774,22:19:00,22:20:00,1688,22, , , , 
14159774,22:30:00,22:31:00,2820,24, , , , 
14159775,17:54:00,17:55:00,1707,15, , , , 
14159775,18:02:00,18:02:30,5058,18, , , , 
14159775,18:04:00,18:04:30,5059,19, , , , 
14159775,18:07:00,18:07:30,5060,20, , , , 
14159775,18:11:30,18:12:30,5062,22, , , , 
14159586,08:34:00,08:35:00,3222,15, , , , 
14159586,08:40:00,08:41:00,1158,16, , , , 
14159587,17:20:00,17:20:00,632,1, , , , 
14159587,17:24:00,17:25:00,3183,2, , , , 
14159587,17:34:00,17:35:00,2836,4, , , , 
14159587,17:40:00,17:41:00,811,5, , , , 
14159588,09:52:30,09:53:00,1604,10, , , , 
14159588,10:24:30,10:25:00,1193,17, , , , 
14159588,10:30:00,10:31:00,1761,18, , , , 
14159643,05:26:00,05:27:00,451,4, , , , 
14159644,14:06:00,14:06:00,2046,1, , , , 
14159644,14:11:30,14:12:00,2301,2, , , , 
14159644,14:53:30,14:54:00,1528,10, , , , 
14159645,11:40:00,11:41:00,811,5, , , , 
14159645,12:03:00,12:04:00,453,8, , , , 
14159646,13:07:00,13:07:00,2111,1, , , , 
14159648,19:49:00,19:50:00,1841,11, , , , 
14159649,19:13:00,19:13:00,1087,1, , , , 
14159711,06:11:00,06:12:00,3119,6, , , , 
14159711,06:42:30,06:43:00,1719,15, , , , 
14159712,18:53:00,18:54:00,2993,7, , , , 
14159712,19:09:30,19:10:00,1258,10, , , , 
14159715,19:05:30,19:06:00,801,9, , , , 
14159715,18:24:00,18:25:00,635,2, , , , 
14159713,15:17:00,15:17:00,1087,3, , , , 
14159714,13:35:00,13:36:00,635,7, , , , 
14159714,13:41:00,13:41:00,1393,8, , , , 
14159776,11:29:00,11:30:00,618,21, , , , 
14159776,12:41:00,12:42:00,2916,38, , , , 
14159777,17:17:00,17:17:00,2760,1, , , , 
14159777,17:52:30,17:53:00,3071,8, , , , 
14159778,10:09:30,10:10:00,1258,10, , , , 
14159778,10:48:00,10:49:00,455,17, , , , 
14159779,13:20:30,13:21:00,1189,7, , , , 
14159779,13:36:00,13:37:00,1139,9, , , , 
14159779,13:53:00,13:54:00,1228,12, , , , 
14159779,13:59:00,14:00:00,618,13, , , , 
14159779,14:04:00,14:05:00,2993,14, , , , 
14159779,14:29:00,14:30:00,1632,18, , , , 
14159779,14:45:00,14:45:00,1550,20, , , , 
14159780,10:22:00,10:23:00,365,2, , , , 
14159780,10:53:00,10:54:00,2993,7, , , , 
14159589,14:18:00,14:19:00,1707,17, , , , 
14159589,14:37:00,14:37:00,1728,22, , , , 
14159589,13:46:30,13:47:00,5265,2, , , , 
14159591,15:54:00,15:54:00,632,13, , , , 
14159596,07:09:00,07:14:00,1093,6, , , , 
14159596,07:25:00,07:26:00,1188,9, , , , 
14159596,07:54:00,07:54:00,2046,14, , , , 
14159593,15:19:00,15:20:00,2036,11, , , , 
14159593,15:27:00,15:27:00,1858,12, , , , 
14159649,19:53:00,19:54:00,1230,12, , , , 
14159649,19:56:00,19:57:00,1581,13, , , , 
14159649,20:07:00,20:08:00,2716,15, , , , 
14159650,20:53:00,20:53:00,2111,19, , , , 
14159651,07:26:00,07:27:00,937,5, , , , 
14159654,20:20:00,20:21:00,2910,4, , , , 
14159654,20:24:00,20:25:00,380,5, , , , 
14159718,13:18:00,13:19:00,2974,16, , , , 
14159720,16:09:00,16:10:00,1492,13, , , , 
14159722,17:28:00,17:28:00,1715,25, , , , 
14159723,19:06:00,19:07:00,1393,14, , , , 
14159723,18:42:00,18:43:00,3098,5, , , , 
14159724,20:21:00,20:22:00,654,2, , , , 
14159780,11:29:00,11:30:00,1225,13, , , , 
14159783,07:57:00,07:58:00,2696,11, , , , 
14159782,09:21:00,09:22:00,807,4, , , , 
14159787,15:37:00,15:38:00,1711,3, , , , 
14159787,15:48:00,15:49:00,1841,5, , , , 
14159787,16:00:00,16:01:00,905,7, , , , 
14159787,16:13:00,16:14:00,811,9, , , , 
14159782,09:44:00,09:45:00,2223,8, , , , 
14159784,16:17:00,16:17:00,1728,17, , , , 
14159597,20:24:00,20:25:00,635,2, , , , 
14159597,20:50:00,20:51:00,2636,7, , , , 
14159599,19:44:00,19:45:00,2589,17, , , , 
14159600,11:51:00,11:52:00,1393,12, , , , 
14159595,18:33:00,18:34:00,2138,11, , , , 
14159601,17:43:00,17:44:00,1085,14, , , , 
14159654,20:41:00,20:42:00,3507,10, , , , 
14159654,21:37:00,21:38:00,1554,27, , , , 
14159654,21:42:00,21:43:00,766,28, , , , 
14159655,12:19:00,12:20:00,3134,5, , , , 
14159655,12:56:00,12:57:00,2889,11, , , , 
14159656,08:29:00,08:30:00,1492,21, , , , 
14159656,08:37:00,08:38:00,654,24, , , , 
14159657,06:52:00,06:52:00,779,18, , , , 
14159658,15:35:00,15:36:00,5048,7, , , , 
14159724,21:02:00,21:03:00,1554,14, , , , 
14159725,11:37:00,11:38:00,1711,3, , , , 
14159726,13:24:00,13:25:00,3183,2, , , , 
14159726,14:03:00,14:04:00,453,8, , , , 
14159730,12:25:00,12:25:00,1728,1, , , , 
14159731,16:37:00,16:38:00,2437,13, , , , 
14159731,17:35:00,17:35:00,1728,32, , , , 
14159727,17:54:00,17:55:00,453,6, , , , 
14159786,12:45:00,12:46:00,1711,3, , , , 
14159791,08:10:00,08:10:00,2919,1, , , , 
14159791,08:47:00,08:48:00,3169,12, , , , 
14159790,05:55:00,05:56:00,1714,4, , , , 
14159790,06:21:00,06:22:00,2147,12, , , , 
14159791,10:05:00,10:06:00,1029,32, , , , 
14159601,17:26:00,17:28:00,734,10, , , , 
14159602,11:11:00,11:12:00,1713,2, , , , 
14159602,11:14:00,11:15:00,1714,3, , , , 
14159603,23:09:00,23:10:00,2260,10, , , , 
14159604,16:03:00,16:04:00,1714,17, , , , 
14159604,16:21:00,16:22:00,2345,22, , , , 
14159604,16:25:00,16:26:00,2987,24, , , , 
14159604,16:48:00,16:50:00,1393,29, , , , 
14159605,19:15:00,19:16:00,2611,4, , , , 
14159662,12:16:00,12:16:00,2250,1, , , , 
14159660,18:24:00,18:25:00,3596,2, , , , 
14159660,18:29:00,18:30:00,3595,3, , , , 
14159661,23:35:00,23:38:00,766,5, , , , 
14159663,19:35:00,19:36:00,3098,4, , , , 
14159663,21:04:00,21:04:00,1253,32, , , , 
14159664,17:40:00,17:41:00,2974,3, , , , 
14159664,18:41:00,18:41:00,5266,18, , , , 
14159665,06:18:00,06:19:00,1158,3, , , , 
14159665,07:07:00,07:08:00,2716,15, , , , 
14159666,14:33:00,14:34:00,1714,3, , , , 
14159732,20:54:00,20:56:00,2919,8, , , , 
14159729,12:48:00,12:49:00,1229,21, , , , 
14159735,15:26:00,15:27:00,1841,38, , , , 
14159793,16:34:00,16:35:00,932,9, , , , 
14159792,06:12:00,06:13:00,892,2, , , , 
14159792,06:33:00,06:34:00,3372,6, , , , 
14159792,07:01:00,07:02:00,1940,10, , , , 
14159792,07:19:00,07:19:00,1202,12, , , , 
14159794,17:32:00,17:33:00,3169,4, , , , 
14159794,17:54:30,17:55:00,3099,11, , , , 
14159606,20:22:00,20:22:00,734,9, , , , 
14159607,07:02:00,07:03:00,3061,8, , , , 
14159607,07:46:00,07:47:00,3098,21, , , , 
14159609,07:28:00,07:29:00,1583,5, , , , 
14159609,07:44:00,07:45:00,1718,7, , , , 
14159609,07:52:30,07:53:00,1719,10, , , , 
14159609,08:05:00,08:05:00,1707,13, , , , 
14159610,20:32:30,20:33:00,1704,4, , , , 
14159667,16:54:00,16:55:00,1618,19, , , , 
14159668,17:02:00,17:02:00,632,1, , , , 
14159668,17:39:00,17:41:00,1712,13, , , , 
14159669,21:55:00,21:56:00,3061,27, , , , 
14159669,22:03:00,22:04:00,380,30, , , , 
14159669,21:06:00,21:07:00,2345,13, , , , 
14159670,07:42:00,07:43:00,2520,5, , , , 
14159739,10:37:00,10:37:00,1728,22, , , , 
14159736,05:34:00,05:35:00,1715,4, , , , 
14159736,06:07:00,06:07:30,5264,19, , , , 
14159738,07:16:30,07:17:00,5265,2, , , , 
14159738,07:21:30,07:22:30,5264,4, , , , 
14159742,11:52:00,11:53:00,1718,5, , , , 
14159742,12:03:00,12:04:00,1714,9, , , , 
14159742,13:00:00,13:01:00,405,23, , , , 
14159795,17:21:00,17:22:00,1713,10, , , , 
14159795,17:45:00,17:46:00,3119,17, , , , 
14159795,18:02:00,18:03:00,2909,20, , , , 
14159796,16:39:00,16:39:00,2046,1, , , , 
14159796,17:22:30,17:23:00,1719,10, , , , 
14159797,14:50:00,14:51:00,2910,4, , , , 
14159797,15:39:30,15:40:00,3099,19, , , , 
14159797,15:46:00,15:47:00,3098,21, , , , 
14159797,15:51:00,15:52:00,2345,22, , , , 
14159613,20:45:00,20:45:30,5062,4, , , , 
14159613,20:54:30,20:55:30,5058,8, , , , 
14159613,21:00:00,21:01:00,5056,10, , , , 
14159613,21:39:00,21:40:00,2487,19, , , , 
14159613,21:42:00,21:43:00,710,20, , , , 
14159613,21:54:00,21:55:00,2604,23, , , , 
14159610,21:10:00,21:11:00,472,9, , , , 
14159611,17:36:00,17:37:00,461,14, , , , 
14159611,18:37:00,18:37:00,1728,31, , , , 
14159612,18:12:00,18:13:00,2520,5, , , , 
14159612,18:44:00,18:45:00,1714,13, , , , 
14159670,07:55:00,07:57:00,1720,8, , , , 
14159671,17:25:00,17:26:00,3169,19, , , , 
14159673,14:05:30,14:06:00,891,12, , , , 
14159673,14:09:00,14:10:00,3074,13, , , , 
14159674,17:35:00,17:36:00,2994,7, , , , 
14159744,18:54:30,18:55:00,5263,5, , , , 
14159744,19:25:00,19:26:00,1715,19, , , , 
14159741,06:56:00,06:57:00,2099,5, , , , 
14159741,07:37:00,07:38:00,2437,13, , , , 
14159743,12:12:00,12:13:00,766,28, , , , 
14159743,11:33:00,11:34:00,1714,17, , , , 
14159745,22:05:00,22:06:00,5048,7, , , , 
14159798,17:25:00,17:26:00,1715,19, , , , 
14159799,08:33:00,08:33:00,1858,1, , , , 
14159800,15:00:00,15:01:00,2820,14, , , , 
14159800,14:16:30,14:17:00,1719,4, , , , 
14159801,18:12:00,18:13:00,766,28, , , , 
14159801,18:30:00,18:31:00,405,31, , , , 
14159802,12:57:00,12:57:00,734,1, , , , 
14159802,13:24:00,13:25:00,2015,7, , , , 
14159802,13:33:00,13:34:00,1099,9, , , , 
14159614,19:46:00,19:47:00,2112,19, , , , 
14159614,19:58:00,19:59:00,1645,21, , , , 
14159614,20:07:00,20:08:00,1005,24, , , , 
14159614,18:46:00,18:47:00,1584,6, , , , 
14159616,23:36:00,23:38:00,1720,3, , , , 
14159616,24:04:00,24:05:00,1039,10, , , , 
14159617,20:11:00,20:12:00,1712,17, , , , 
14159618,11:43:00,11:43:00,1087,1, , , , 
14159619,15:41:00,15:42:00,1713,12, , , , 
14159619,15:55:00,15:56:00,1718,17, , , , 
14159619,16:09:00,16:10:00,2487,19, , , , 
14159619,16:15:00,16:16:00,2520,21, , , , 
14159676,12:47:00,12:48:00,1632,26, , , , 
14159676,13:40:00,13:40:00,1728,41, , , , 
14159678,12:43:00,12:43:00,1087,1, , , , 
14159679,18:13:00,18:14:00,934,14, , , , 
14159678,12:50:00,12:50:00,1158,3, , , , 
14159679,17:36:30,17:37:00,2336,9, , , , 
14159680,15:41:00,15:42:00,1717,9, , , , 
14159747,09:10:00,09:11:00,3016,4, , , , 
14159749,09:41:00,09:42:00,1707,6, , , , 
14159751,09:51:00,09:52:00,2147,26, , , , 
14159751,08:49:00,08:50:00,1554,8, , , , 
14159806,15:04:30,15:05:00,3099,12, , , , 
14159809,19:22:00,19:24:00,1720,8, , , , 
14159806,15:17:30,15:18:00,3468,17, , , , 
14159619,15:19:00,15:19:30,5060,6, , , , 
14159620,22:44:00,22:45:00,1714,3, , , , 
14159620,22:55:00,22:56:00,1718,7, , , , 
14159622,08:34:00,08:35:00,1964,8, , , , 
14159623,18:58:00,18:59:00,2820,2, , , , 
14159623,19:41:30,19:42:00,1719,12, , , , 
14159623,19:47:00,19:48:00,1713,14, , , , 
14159623,19:54:00,19:55:00,1707,15, , , , 
14159682,08:28:30,08:29:00,1723,15, , , , 
14159682,09:18:00,09:20:00,1393,29, , , , 
14159682,09:47:00,09:47:00,2994,34, , , , 
14159686,20:31:00,20:31:00,1087,1, , , , 
14159683,17:42:00,17:43:00,819,10, , , , 
14159683,17:56:00,17:57:00,1581,13, , , , 
14159754,13:13:00,13:14:00,2211,12, , , , 
14159754,14:07:00,14:08:00,1005,24, , , , 
14159756,21:25:00,21:26:00,1937,6, , , , 
14159756,22:08:00,22:08:00,1715,15, , , , 
14159759,15:47:00,15:48:00,2981,4, , , , 
14159808,09:38:00,09:39:00,2036,2, , , , 
14159808,10:09:00,10:10:00,1721,11, , , , 
14159810,16:02:00,16:03:00,2909,20, , , , 
14159811,08:42:00,08:42:00,1716,1, , , , 
14159626,19:33:00,19:34:00,2046,9, , , , 
14159627,12:06:00,12:07:00,1229,6, , , , 
14159627,13:35:00,13:35:00,1728,30, , , , 
14159628,17:11:00,17:12:00,2143,4, , , , 
14159628,17:52:00,17:53:00,1720,14, , , , 
14159629,16:48:00,16:49:00,1707,17, , , , 
14159629,16:55:00,16:56:00,1715,19, , , , 
14159684,22:53:00,22:54:00,367,4, , , , 
14159687,24:28:00,24:28:00,1715,5, , , , 
14159689,05:25:00,05:26:00,2909,3, , , , 
14159690,17:59:00,18:00:00,779,8, , , , 
14159690,18:04:00,18:05:00,367,9, , , , 
14159759,16:55:00,16:55:00,2046,16, , , , 
14159760,13:26:00,13:27:00,3507,2, , , , 
14159760,14:24:00,14:25:00,1618,19, , , , 
14159761,12:13:00,12:14:00,2391,4, , , , 
14159761,12:26:00,12:36:00,1858,6, , , , 
14159764,13:32:30,13:33:00,3468,21, , , , 
14159815,17:05:00,17:05:00,5048,1, , , , 
14159815,17:14:30,17:15:00,5050,4, , , , 
14159817,21:15:30,21:16:00,5048,13, , , , 
14159818,10:19:00,10:19:30,5087,13, , , , 
14159818,10:22:30,10:23:30,5086,14, , , , 
14159819,23:04:30,23:05:00,5263,13, , , , 
14159820,19:43:00,19:43:00,5053,1, , , , 
14159630,07:43:30,07:44:00,1723,7, , , , 
14159630,07:57:00,07:58:00,1708,12, , , , 
14159632,15:34:00,15:35:00,1940,3, , , , 
14159633,07:05:00,07:05:00,1202,1, , , , 
14159633,07:29:00,07:30:00,2164,5, , , , 
14159633,07:34:00,07:35:00,1626,6, , , , 
14159633,08:15:30,08:16:00,1739,13, , , , 
14159636,20:52:00,20:53:00,1713,17, , , , 
14159691,22:36:00,22:37:00,2910,26, , , , 
